Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-22 09:45:00+08:00,19.600000381469727,19.6299991607666,19.600000381469727,19.6299991607666,16110,0.0,0.0,0.0
2024-02-22 09:50:00+08:00,19.63999938964844,19.65999984741211,19.63999938964844,19.64999961853028,17019,0.0,0.0,0.0
2024-02-22 09:55:00+08:00,19.63999938964844,19.64999961853028,19.6299991607666,19.63999938964844,51368,0.0,0.0,0.0
2024-02-22 10:00:00+08:00,19.6299991607666,19.6299991607666,19.600000381469727,19.600000381469727,73110,0.0,0.0,0.0
2024-02-22 10:05:00+08:00,19.59000015258789,19.59000015258789,19.57999992370605,19.57999992370605,59861,0.0,0.0,0.0
2024-02-22 10:10:00+08:00,19.56999969482422,19.57999992370605,19.549999237060547,19.559999465942383,279933,0.0,0.0,0.0
2024-02-22 10:15:00+08:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,25018,0.0,0.0,0.0
2024-02-22 10:20:00+08:00,19.59000015258789,19.59000015258789,19.559999465942383,19.56999969482422,75018,0.0,0.0,0.0
2024-02-22 10:25:00+08:00,19.56999969482422,19.57999992370605,19.56999969482422,19.57999992370605,22019,0.0,0.0,0.0
2024-02-22 10:30:00+08:00,19.57999992370605,19.59000015258789,19.57999992370605,19.59000015258789,12036,0.0,0.0,0.0
2024-02-22 10:35:00+08:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,61119,0.0,0.0,0.0
2024-02-22 10:40:00+08:00,19.6200008392334,19.6299991607666,19.6200008392334,19.6299991607666,5018,0.0,0.0,0.0
2024-02-22 10:45:00+08:00,19.63999938964844,19.670000076293945,19.6299991607666,19.670000076293945,117318,0.0,0.0,0.0
2024-02-22 10:50:00+08:00,19.68000030517578,19.68000030517578,19.670000076293945,19.670000076293945,7168,0.0,0.0,0.0
2024-02-22 10:55:00+08:00,19.670000076293945,19.68000030517578,19.670000076293945,19.68000030517578,13368,0.0,0.0,0.0
2024-02-22 11:00:00+08:00,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,4049,0.0,0.0,0.0
2024-02-22 11:05:00+08:00,19.68000030517578,19.68000030517578,19.670000076293945,19.670000076293945,17060,0.0,0.0,0.0
2024-02-22 11:10:00+08:00,19.670000076293945,19.670000076293945,19.65999984741211,19.65999984741211,16018,0.0,0.0,0.0
2024-02-22 11:15:00+08:00,19.65999984741211,19.65999984741211,19.64999961853028,19.64999961853028,14119,0.0,0.0,0.0
2024-02-22 11:20:00+08:00,19.64999961853028,19.670000076293945,19.64999961853028,19.670000076293945,62036,0.0,0.0,0.0
2024-02-22 11:25:00+08:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,30000,0.0,0.0,0.0
2024-02-22 11:30:00+08:00,19.68000030517578,19.68000030517578,19.670000076293945,19.670000076293945,37137,0.0,0.0,0.0
2024-02-22 11:35:00+08:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,26164,0.0,0.0,0.0
2024-02-22 11:40:00+08:00,19.670000076293945,19.670000076293945,19.65999984741211,19.65999984741211,14019,0.0,0.0,0.0
2024-02-22 11:45:00+08:00,19.65999984741211,19.65999984741211,19.64999961853028,19.64999961853028,31161,0.0,0.0,0.0
2024-02-22 11:50:00+08:00,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,2119,0.0,0.0,0.0
2024-02-22 11:55:00+08:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,1018,0.0,0.0,0.0
2024-02-22 12:00:00+08:00,19.64999961853028,19.670000076293945,19.64999961853028,19.670000076293945,14018,0.0,0.0,0.0
2024-02-22 12:05:00+08:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,2037,0.0,0.0,0.0
2024-02-22 12:10:00+08:00,19.670000076293945,19.670000076293945,19.65999984741211,19.670000076293945,38000,0.0,0.0,0.0
2024-02-22 12:15:00+08:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,4018,0.0,0.0,0.0
2024-02-22 12:20:00+08:00,19.65999984741211,19.670000076293945,19.65999984741211,19.670000076293945,11019,0.0,0.0,0.0
2024-02-22 12:25:00+08:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19018,0.0,0.0,0.0
2024-02-22 12:30:00+08:00,19.670000076293945,19.670000076293945,19.65999984741211,19.65999984741211,30190,0.0,0.0,0.0
2024-02-22 12:40:00+08:00,19.65999984741211,19.670000076293945,19.65999984741211,19.670000076293945,31000,0.0,0.0,0.0
2024-02-22 12:45:00+08:00,19.670000076293945,19.670000076293945,19.65999984741211,19.65999984741211,24540,0.0,0.0,0.0
2024-02-22 12:50:00+08:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,20000,0.0,0.0,0.0
2024-02-22 13:00:00+08:00,19.65999984741211,19.65999984741211,19.63999938964844,19.63999938964844,181314,0.0,0.0,0.0
2024-02-22 13:05:00+08:00,19.63999938964844,19.64999961853028,19.63999938964844,19.64999961853028,30000,0.0,0.0,0.0
2024-02-22 13:10:00+08:00,19.64999961853028,19.65999984741211,19.63999938964844,19.65999984741211,43000,0.0,0.0,0.0
2024-02-22 13:15:00+08:00,19.65999984741211,19.670000076293945,19.65999984741211,19.670000076293945,74147,0.0,0.0,0.0
2024-02-22 13:20:00+08:00,19.670000076293945,19.700000762939453,19.670000076293945,19.700000762939453,84754,0.0,0.0,0.0
2024-02-23 09:00:00+08:00,19.76000022888184,19.76000022888184,19.71999931335449,19.71999931335449,0,0.0,0.0,0.0
2024-02-23 09:05:00+08:00,19.71999931335449,19.71999931335449,19.709999084472656,19.71999931335449,64736,0.0,0.0,0.0
2024-02-23 09:10:00+08:00,19.71999931335449,19.71999931335449,19.690000534057617,19.690000534057617,47570,0.0,0.0,0.0
2024-02-23 09:15:00+08:00,19.690000534057617,19.709999084472656,19.690000534057617,19.709999084472656,33000,0.0,0.0,0.0
2024-02-23 09:20:00+08:00,19.709999084472656,19.709999084472656,19.690000534057617,19.709999084472656,60001,0.0,0.0,0.0
2024-02-23 09:25:00+08:00,19.71999931335449,19.729999542236328,19.709999084472656,19.729999542236328,39000,0.0,0.0,0.0
2024-02-23 09:30:00+08:00,19.739999771118164,19.75,19.670000076293945,19.670000076293945,30712,0.0,0.0,0.0
2024-02-23 09:35:00+08:00,19.729999542236328,19.75,19.729999542236328,19.75,42000,0.0,0.0,0.0
2024-02-23 09:40:00+08:00,19.75,19.82999992370605,19.75,19.82999992370605,58040,0.0,0.0,0.0
2024-02-23 09:45:00+08:00,19.84000015258789,19.8799991607666,19.799999237060547,19.850000381469727,97381,0.0,0.0,0.0
2024-02-23 09:50:00+08:00,19.809999465942383,19.809999465942383,19.790000915527344,19.790000915527344,47100,0.0,0.0,0.0
2024-02-23 09:55:00+08:00,19.799999237060547,19.8700008392334,19.799999237060547,19.8700008392334,42001,0.0,0.0,0.0
2024-02-23 10:00:00+08:00,19.8700008392334,19.8799991607666,19.84000015258789,19.84000015258789,30100,0.0,0.0,0.0
2024-02-23 10:05:00+08:00,19.84000015258789,19.84000015258789,19.809999465942383,19.81999969482422,48001,0.0,0.0,0.0
2024-02-23 10:10:00+08:00,19.81999969482422,19.81999969482422,19.799999237060547,19.799999237060547,51000,0.0,0.0,0.0
2024-02-23 10:15:00+08:00,19.799999237060547,19.799999237060547,19.76000022888184,19.76000022888184,54148,0.0,0.0,0.0
2024-02-23 10:20:00+08:00,19.770000457763672,19.799999237060547,19.770000457763672,19.799999237060547,32201,0.0,0.0,0.0
2024-02-23 10:25:00+08:00,19.799999237060547,19.809999465942383,19.799999237060547,19.799999237060547,25010,0.0,0.0,0.0
2024-02-23 10:30:00+08:00,19.799999237060547,19.799999237060547,19.780000686645508,19.780000686645508,20047,0.0,0.0,0.0
2024-02-23 10:35:00+08:00,19.780000686645508,19.790000915527344,19.770000457763672,19.770000457763672,24056,0.0,0.0,0.0
2024-02-23 10:40:00+08:00,19.790000915527344,19.790000915527344,19.780000686645508,19.780000686645508,18001,0.0,0.0,0.0
2024-02-23 10:45:00+08:00,19.790000915527344,19.799999237060547,19.790000915527344,19.790000915527344,40060,0.0,0.0,0.0
2024-02-23 10:50:00+08:00,19.799999237060547,19.799999237060547,19.780000686645508,19.780000686645508,23000,0.0,0.0,0.0
2024-02-23 10:55:00+08:00,19.780000686645508,19.799999237060547,19.780000686645508,19.799999237060547,13001,0.0,0.0,0.0
2024-02-23 11:00:00+08:00,19.809999465942383,19.809999465942383,19.790000915527344,19.790000915527344,4000,0.0,0.0,0.0
2024-02-23 11:05:00+08:00,19.799999237060547,19.799999237060547,19.780000686645508,19.780000686645508,25066,0.0,0.0,0.0
2024-02-23 11:10:00+08:00,19.770000457763672,19.770000457763672,19.75,19.76000022888184,16239,0.0,0.0,0.0
2024-02-23 11:15:00+08:00,19.76000022888184,19.770000457763672,19.75,19.75,14349,0.0,0.0,0.0
2024-02-23 11:20:00+08:00,19.75,19.75,19.75,19.75,34001,0.0,0.0,0.0
2024-02-23 11:25:00+08:00,19.76000022888184,19.770000457763672,19.75,19.76000022888184,22109,0.0,0.0,0.0
2024-02-23 11:30:00+08:00,19.780000686645508,19.780000686645508,19.75,19.75,8001,0.0,0.0,0.0
2024-02-23 11:35:00+08:00,19.75,19.76000022888184,19.75,19.76000022888184,31000,0.0,0.0,0.0
2024-02-23 11:40:00+08:00,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,21054,0.0,0.0,0.0
2024-02-23 11:45:00+08:00,19.76000022888184,19.780000686645508,19.75,19.76000022888184,65272,0.0,0.0,0.0
2024-02-23 11:50:00+08:00,19.76000022888184,19.76000022888184,19.75,19.76000022888184,26000,0.0,0.0,0.0
2024-02-23 11:55:00+08:00,19.76000022888184,19.76000022888184,19.75,19.75,26001,0.0,0.0,0.0
2024-02-23 12:00:00+08:00,19.76000022888184,19.76000022888184,19.75,19.75,10100,0.0,0.0,0.0
2024-02-23 12:05:00+08:00,19.75,19.76000022888184,19.75,19.75,4001,0.0,0.0,0.0
2024-02-23 12:10:00+08:00,19.75,19.75,19.75,19.75,12546,0.0,0.0,0.0
2024-02-23 12:15:00+08:00,19.75,19.75,19.739999771118164,19.739999771118164,16000,0.0,0.0,0.0
2024-02-23 12:20:00+08:00,19.739999771118164,19.75,19.739999771118164,19.75,4001,0.0,0.0,0.0
2024-02-23 12:25:00+08:00,19.75,19.75,19.75,19.75,38000,0.0,0.0,0.0
2024-02-23 12:30:00+08:00,19.76000022888184,19.76000022888184,19.739999771118164,19.739999771118164,18149,0.0,0.0,0.0
2024-02-23 12:35:00+08:00,19.739999771118164,19.75,19.739999771118164,19.739999771118164,62010,0.0,0.0,0.0
2024-02-23 12:40:00+08:00,19.739999771118164,19.75,19.739999771118164,19.739999771118164,11000,0.0,0.0,0.0
2024-02-23 12:45:00+08:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,11000,0.0,0.0,0.0
2024-02-23 12:50:00+08:00,19.739999771118164,19.75,19.739999771118164,19.75,28000,0.0,0.0,0.0
2024-02-23 12:55:00+08:00,19.739999771118164,19.75,19.739999771118164,19.739999771118164,7100,0.0,0.0,0.0
2024-02-23 13:00:00+08:00,19.739999771118164,19.75,19.739999771118164,19.75,15000,0.0,0.0,0.0
2024-02-23 13:05:00+08:00,19.75,19.75,19.739999771118164,19.739999771118164,26000,0.0,0.0,0.0
2024-02-23 13:10:00+08:00,19.75,19.770000457763672,19.75,19.76000022888184,23092,0.0,0.0,0.0
2024-02-23 13:15:00+08:00,19.76000022888184,19.76000022888184,19.75,19.75,26000,0.0,0.0,0.0
2024-02-23 13:20:00+08:00,19.75,19.76000022888184,19.75,19.76000022888184,15158,0.0,0.0,0.0
2024-02-26 09:00:00+08:00,19.71999931335449,19.71999931335449,19.690000534057617,19.700000762939453,0,0.0,0.0,0.0
2024-02-26 09:05:00+08:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,53299,0.0,0.0,0.0
2024-02-26 09:10:00+08:00,19.690000534057617,19.71999931335449,19.690000534057617,19.700000762939453,112006,0.0,0.0,0.0
2024-02-26 09:15:00+08:00,19.71999931335449,19.71999931335449,19.709999084472656,19.709999084472656,5085,0.0,0.0,0.0
2024-02-26 09:20:00+08:00,19.709999084472656,19.729999542236328,19.709999084472656,19.729999542236328,3105,0.0,0.0,0.0
2024-02-26 09:25:00+08:00,19.71999931335449,19.71999931335449,19.709999084472656,19.71999931335449,21005,0.0,0.0,0.0
2024-02-26 09:30:00+08:00,19.709999084472656,19.76000022888184,19.709999084472656,19.729999542236328,183615,0.0,0.0,0.0
2024-02-26 09:35:00+08:00,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,112057,0.0,0.0,0.0
2024-02-26 09:40:00+08:00,19.729999542236328,19.75,19.729999542236328,19.729999542236328,32005,0.0,0.0,0.0
2024-02-26 09:45:00+08:00,19.729999542236328,19.729999542236328,19.700000762939453,19.700000762939453,46085,0.0,0.0,0.0
2024-02-26 09:50:00+08:00,19.700000762939453,19.700000762939453,19.63999938964844,19.64999961853028,130125,0.0,0.0,0.0
2024-02-26 09:55:00+08:00,19.65999984741211,19.65999984741211,19.6299991607666,19.6299991607666,14005,0.0,0.0,0.0
2024-02-26 10:00:00+08:00,19.6200008392334,19.6299991607666,19.57999992370605,19.61000061035156,62097,0.0,0.0,0.0
2024-02-26 10:05:00+08:00,19.59000015258789,19.59000015258789,19.57999992370605,19.59000015258789,42090,0.0,0.0,0.0
2024-02-26 10:10:00+08:00,19.57999992370605,19.59000015258789,19.559999465942383,19.57999992370605,171005,0.0,0.0,0.0
2024-02-26 10:15:00+08:00,19.57999992370605,19.59000015258789,19.559999465942383,19.559999465942383,254223,0.0,0.0,0.0
2024-02-26 10:20:00+08:00,19.559999465942383,19.559999465942383,19.549999237060547,19.559999465942383,17086,0.0,0.0,0.0
2024-02-26 10:25:00+08:00,19.559999465942383,19.559999465942383,19.540000915527344,19.559999465942383,76005,0.0,0.0,0.0
2024-02-26 10:30:00+08:00,19.56999969482422,19.56999969482422,19.549999237060547,19.549999237060547,13245,0.0,0.0,0.0
2024-02-26 10:35:00+08:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,5000,0.0,0.0,0.0
2024-02-26 10:40:00+08:00,19.56999969482422,19.59000015258789,19.559999465942383,19.56999969482422,24005,0.0,0.0,0.0
2024-02-26 10:45:00+08:00,19.59000015258789,19.59000015258789,19.57999992370605,19.57999992370605,54085,0.0,0.0,0.0
2024-02-26 10:50:00+08:00,19.57999992370605,19.57999992370605,19.559999465942383,19.559999465942383,81005,0.0,0.0,0.0
2024-02-26 10:55:00+08:00,19.56999969482422,19.57999992370605,19.56999969482422,19.57999992370605,16005,0.0,0.0,0.0
2024-02-26 11:00:00+08:00,19.57999992370605,19.57999992370605,19.549999237060547,19.549999237060547,98091,0.0,0.0,0.0
2024-02-26 11:05:00+08:00,19.549999237060547,19.559999465942383,19.549999237060547,19.559999465942383,52005,0.0,0.0,0.0
2024-02-26 11:10:00+08:00,19.559999465942383,19.559999465942383,19.530000686645508,19.540000915527344,125300,0.0,0.0,0.0
2024-02-26 11:15:00+08:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,7057,0.0,0.0,0.0
2024-02-26 11:20:00+08:00,19.540000915527344,19.540000915527344,19.51000022888184,19.51000022888184,75005,0.0,0.0,0.0
2024-02-26 11:25:00+08:00,19.51000022888184,19.520000457763672,19.5,19.520000457763672,16005,0.0,0.0,0.0
2024-02-26 11:30:00+08:00,19.520000457763672,19.520000457763672,19.5,19.5,53010,0.0,0.0,0.0
2024-02-26 11:35:00+08:00,19.5,19.5,19.5,19.5,136005,0.0,0.0,0.0
2024-02-26 11:40:00+08:00,19.5,19.5,19.479999542236328,19.479999542236328,16008,0.0,0.0,0.0
2024-02-26 11:45:00+08:00,19.46999931335449,19.479999542236328,19.46999931335449,19.479999542236328,15006,0.0,0.0,0.0
2024-02-26 11:50:00+08:00,19.489999771118164,19.489999771118164,19.479999542236328,19.479999542236328,26020,0.0,0.0,0.0
2024-02-26 11:55:00+08:00,19.479999542236328,19.5,19.479999542236328,19.489999771118164,4165,0.0,0.0,0.0
2024-02-26 12:00:00+08:00,19.5,19.5,19.479999542236328,19.479999542236328,48037,0.0,0.0,0.0
2024-02-26 12:05:00+08:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,4075,0.0,0.0,0.0
2024-02-26 12:10:00+08:00,19.479999542236328,19.489999771118164,19.479999542236328,19.489999771118164,15020,0.0,0.0,0.0
2024-02-26 12:15:00+08:00,19.489999771118164,19.489999771118164,19.479999542236328,19.479999542236328,18005,0.0,0.0,0.0
2024-02-26 12:20:00+08:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,4005,0.0,0.0,0.0
2024-02-26 12:25:00+08:00,19.479999542236328,19.479999542236328,19.46999931335449,19.46999931335449,45208,0.0,0.0,0.0
2024-02-26 12:30:00+08:00,19.479999542236328,19.479999542236328,19.46999931335449,19.46999931335449,9020,0.0,0.0,0.0
2024-02-26 12:35:00+08:00,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,11477,0.0,0.0,0.0
2024-02-26 12:40:00+08:00,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,4000,0.0,0.0,0.0
2024-02-26 12:45:00+08:00,19.46999931335449,19.479999542236328,19.46999931335449,19.46999931335449,125500,0.0,0.0,0.0
2024-02-26 12:50:00+08:00,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,33057,0.0,0.0,0.0
2024-02-26 12:55:00+08:00,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,22000,0.0,0.0,0.0
2024-02-26 13:00:00+08:00,19.479999542236328,19.540000915527344,19.479999542236328,19.540000915527344,51050,0.0,0.0,0.0
2024-02-26 13:05:00+08:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,7120,0.0,0.0,0.0
2024-02-26 13:10:00+08:00,19.540000915527344,19.549999237060547,19.540000915527344,19.549999237060547,36030,0.0,0.0,0.0
2024-02-26 13:15:00+08:00,19.549999237060547,19.559999465942383,19.549999237060547,19.559999465942383,41089,0.0,0.0,0.0
2024-02-26 13:20:00+08:00,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,12575,0.0,0.0,0.0
2024-02-27 09:00:00+08:00,19.5,19.5,19.39999961853028,19.43000030517578,0,0.0,0.0,0.0
2024-02-27 09:05:00+08:00,19.43000030517578,19.450000762939453,19.43000030517578,19.450000762939453,14701,0.0,0.0,0.0
2024-02-27 09:10:00+08:00,19.450000762939453,19.450000762939453,19.440000534057617,19.450000762939453,13166,0.0,0.0,0.0
2024-02-27 09:15:00+08:00,19.450000762939453,19.450000762939453,19.43000030517578,19.440000534057617,111298,0.0,0.0,0.0
2024-02-27 09:20:00+08:00,19.43000030517578,19.43000030517578,19.39999961853028,19.39999961853028,84008,0.0,0.0,0.0
2024-02-27 09:25:00+08:00,19.39999961853028,19.40999984741211,19.38999938964844,19.38999938964844,112323,0.0,0.0,0.0
2024-02-27 09:30:00+08:00,19.420000076293945,19.46999931335449,19.420000076293945,19.450000762939453,100516,0.0,0.0,0.0
2024-02-27 09:35:00+08:00,19.459999084472656,19.459999084472656,19.450000762939453,19.459999084472656,10356,0.0,0.0,0.0
2024-02-27 09:40:00+08:00,19.46999931335449,19.479999542236328,19.450000762939453,19.479999542236328,79443,0.0,0.0,0.0
2024-02-27 09:50:00+08:00,19.459999084472656,19.459999084472656,19.450000762939453,19.459999084472656,87008,0.0,0.0,0.0
2024-02-27 09:55:00+08:00,19.450000762939453,19.489999771118164,19.450000762939453,19.489999771118164,41101,0.0,0.0,0.0
2024-02-27 10:00:00+08:00,19.489999771118164,19.51000022888184,19.489999771118164,19.51000022888184,35906,0.0,0.0,0.0
2024-02-27 10:05:00+08:00,19.51000022888184,19.51000022888184,19.5,19.5,12301,0.0,0.0,0.0
2024-02-27 10:10:00+08:00,19.5,19.5,19.479999542236328,19.479999542236328,68028,0.0,0.0,0.0
2024-02-27 10:15:00+08:00,19.479999542236328,19.479999542236328,19.46999931335449,19.46999931335449,17011,0.0,0.0,0.0
2024-02-27 10:20:00+08:00,19.46999931335449,19.46999931335449,19.450000762939453,19.450000762939453,90009,0.0,0.0,0.0
2024-02-27 10:25:00+08:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,21071,0.0,0.0,0.0
2024-02-27 10:30:00+08:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19019,0.0,0.0,0.0
2024-02-27 10:35:00+08:00,19.450000762939453,19.46999931335449,19.450000762939453,19.46999931335449,39010,0.0,0.0,0.0
2024-02-27 10:40:00+08:00,19.46999931335449,19.46999931335449,19.459999084472656,19.459999084472656,4009,0.0,0.0,0.0
2024-02-27 10:45:00+08:00,19.46999931335449,19.46999931335449,19.459999084472656,19.459999084472656,6177,0.0,0.0,0.0
2024-02-27 10:50:00+08:00,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,24019,0.0,0.0,0.0
2024-02-27 10:55:00+08:00,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,4009,0.0,0.0,0.0
2024-02-27 11:00:00+08:00,19.46999931335449,19.46999931335449,19.459999084472656,19.459999084472656,17010,0.0,0.0,0.0
2024-02-27 11:05:00+08:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,2791,0.0,0.0,0.0
2024-02-27 11:10:00+08:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,2010,0.0,0.0,0.0
