Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-27 11:25:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1000,0.0,0.0,0.0
2024-02-27 11:40:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1000,0.0,0.0,0.0
2024-02-27 11:55:00+08:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,8040,0.0,0.0,0.0
2024-02-27 12:00:00+08:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,6000,0.0,0.0,0.0
2024-02-27 12:35:00+08:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,2120,0.0,0.0,0.0
2024-02-27 12:45:00+08:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,1000,0.0,0.0,0.0
2024-02-27 12:50:00+08:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,2038,0.0,0.0,0.0
2024-02-27 13:00:00+08:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,1000,0.0,0.0,0.0
2024-02-27 13:05:00+08:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,1892,0.0,0.0,0.0
2024-02-27 13:20:00+08:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,1000,0.0,0.0,0.0
2024-02-29 09:00:00+08:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0,0.0,0.0,0.0
2024-02-29 09:05:00+08:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,2000,0.0,0.0,0.0
2024-02-29 09:25:00+08:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,1670,0.0,0.0,0.0
2024-02-29 09:30:00+08:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,1002,0.0,0.0,0.0
2024-02-29 09:35:00+08:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,4000,0.0,0.0,0.0
2024-02-29 09:40:00+08:00,24.3799991607666,24.39999961853028,24.3799991607666,24.39999961853028,3000,0.0,0.0,0.0
2024-02-29 09:45:00+08:00,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,1059,0.0,0.0,0.0
2024-02-29 09:55:00+08:00,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,1000,0.0,0.0,0.0
2024-02-29 10:00:00+08:00,24.39999961853028,24.39999961853028,24.3799991607666,24.3799991607666,103100,0.0,0.0,0.0
2024-02-29 10:05:00+08:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,5000,0.0,0.0,0.0
2024-02-29 10:15:00+08:00,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,1000,0.0,0.0,0.0
2024-02-29 10:35:00+08:00,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,2064,0.0,0.0,0.0
2024-02-29 10:45:00+08:00,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,5000,0.0,0.0,0.0
2024-02-29 10:50:00+08:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,1081,0.0,0.0,0.0
2024-02-29 11:45:00+08:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,1000,0.0,0.0,0.0
2024-02-29 11:50:00+08:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,11037,0.0,0.0,0.0
2024-02-29 12:15:00+08:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,1000,0.0,0.0,0.0
2024-02-29 12:20:00+08:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,9000,0.0,0.0,0.0
2024-02-29 12:25:00+08:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,4030,0.0,0.0,0.0
2024-02-29 12:40:00+08:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0,0.0,0.0,0.0
2024-02-29 12:55:00+08:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,163043,0.0,0.0,0.0
2024-02-29 13:05:00+08:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,5060,0.0,0.0,0.0
2024-02-29 13:10:00+08:00,24.3799991607666,24.3799991607666,24.3700008392334,24.3700008392334,2016,0.0,0.0,0.0
2024-03-01 09:00:00+08:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0,0.0,0.0,0.0
2024-03-01 09:05:00+08:00,24.459999084472656,24.479999542236328,24.459999084472656,24.479999542236328,10100,0.0,0.0,0.0
2024-03-01 09:10:00+08:00,24.479999542236328,24.479999542236328,24.46999931335449,24.479999542236328,103523,0.0,0.0,0.0
2024-03-01 09:20:00+08:00,24.46999931335449,24.479999542236328,24.46999931335449,24.479999542236328,5180,0.0,0.0,0.0
2024-03-01 09:35:00+08:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,1100,0.0,0.0,0.0
2024-03-01 09:40:00+08:00,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,2200,0.0,0.0,0.0
2024-03-01 09:50:00+08:00,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,1441,0.0,0.0,0.0
2024-03-01 09:55:00+08:00,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,8080,0.0,0.0,0.0
2024-03-01 10:05:00+08:00,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,1000,0.0,0.0,0.0
2024-03-01 10:10:00+08:00,24.46999931335449,24.479999542236328,24.46999931335449,24.479999542236328,75180,0.0,0.0,0.0
2024-03-01 10:25:00+08:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,3100,0.0,0.0,0.0
2024-03-01 10:30:00+08:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,2080,0.0,0.0,0.0
2024-03-01 10:40:00+08:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,4130,0.0,0.0,0.0
2024-03-01 10:50:00+08:00,24.5,24.5,24.5,24.5,5000,0.0,0.0,0.0
2024-03-01 10:55:00+08:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,1080,0.0,0.0,0.0
2024-03-01 11:05:00+08:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,1000,0.0,0.0,0.0
2024-03-01 11:10:00+08:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,4100,0.0,0.0,0.0
2024-03-01 11:50:00+08:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,20005,0.0,0.0,0.0
2024-03-01 12:15:00+08:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,3706,0.0,0.0,0.0
2024-03-01 12:25:00+08:00,24.5,24.5,24.5,24.5,2005,0.0,0.0,0.0
2024-03-01 12:35:00+08:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,2000,0.0,0.0,0.0
2024-03-01 12:45:00+08:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,1000,0.0,0.0,0.0
2024-03-01 13:00:00+08:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,8200,0.0,0.0,0.0
2024-03-01 13:10:00+08:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,1000,0.0,0.0,0.0
2024-03-01 13:15:00+08:00,24.489999771118164,24.489999771118164,24.46999931335449,24.46999931335449,3000,0.0,0.0,0.0
2024-03-01 13:20:00+08:00,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,1200,0.0,0.0,0.0
2024-03-04 09:00:00+08:00,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,0,0.0,0.0,0.0
2024-03-04 09:05:00+08:00,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,36704,0.0,0.0,0.0
2024-03-04 09:10:00+08:00,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,5001,0.0,0.0,0.0
2024-03-04 09:15:00+08:00,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,18515,0.0,0.0,0.0
2024-03-04 09:20:00+08:00,24.920000076293945,24.920000076293945,24.89999961853028,24.920000076293945,10722,0.0,0.0,0.0
2024-03-04 09:30:00+08:00,24.920000076293945,24.920000076293945,24.89999961853028,24.90999984741211,25000,0.0,0.0,0.0
2024-03-04 09:35:00+08:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,17000,0.0,0.0,0.0
2024-03-04 09:40:00+08:00,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,14000,0.0,0.0,0.0
2024-03-04 09:45:00+08:00,24.90999984741211,24.90999984741211,24.89999961853028,24.90999984741211,10000,0.0,0.0,0.0
2024-03-04 09:50:00+08:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,11000,0.0,0.0,0.0
2024-03-04 09:55:00+08:00,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,2000,0.0,0.0,0.0
2024-03-04 10:00:00+08:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,4137,0.0,0.0,0.0
2024-03-04 10:05:00+08:00,24.89999961853028,24.90999984741211,24.89999961853028,24.90999984741211,18160,0.0,0.0,0.0
2024-03-04 10:10:00+08:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,5011,0.0,0.0,0.0
2024-03-04 10:15:00+08:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,2000,0.0,0.0,0.0
2024-03-04 10:20:00+08:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,56342,0.0,0.0,0.0
2024-03-04 10:25:00+08:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,2082,0.0,0.0,0.0
2024-03-04 10:30:00+08:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,27001,0.0,0.0,0.0
2024-03-04 10:35:00+08:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,2176,0.0,0.0,0.0
2024-03-04 10:40:00+08:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,52497,0.0,0.0,0.0
2024-03-04 10:45:00+08:00,24.93000030517578,24.940000534057617,24.93000030517578,24.940000534057617,15100,0.0,0.0,0.0
2024-03-04 10:50:00+08:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,1000,0.0,0.0,0.0
2024-03-04 10:55:00+08:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,6000,0.0,0.0,0.0
2024-03-04 11:00:00+08:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,2200,0.0,0.0,0.0
2024-03-04 11:20:00+08:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,3000,0.0,0.0,0.0
2024-03-04 11:25:00+08:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,2100,0.0,0.0,0.0
2024-03-04 11:35:00+08:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,1180,0.0,0.0,0.0
2024-03-04 11:45:00+08:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,31050,0.0,0.0,0.0
2024-03-04 11:50:00+08:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,1000,0.0,0.0,0.0
2024-03-04 11:55:00+08:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,1620,0.0,0.0,0.0
2024-03-04 12:00:00+08:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,2000,0.0,0.0,0.0
2024-03-04 12:05:00+08:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,3280,0.0,0.0,0.0
2024-03-04 12:30:00+08:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,2100,0.0,0.0,0.0
2024-03-04 12:35:00+08:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,5200,0.0,0.0,0.0
2024-03-04 12:40:00+08:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,10022,0.0,0.0,0.0
2024-03-04 12:45:00+08:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,3000,0.0,0.0,0.0
2024-03-04 12:50:00+08:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,12000,0.0,0.0,0.0
2024-03-04 12:55:00+08:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,1035,0.0,0.0,0.0
2024-03-04 13:00:00+08:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,3000,0.0,0.0,0.0
2024-03-04 13:15:00+08:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,37062,0.0,0.0,0.0
2024-03-04 13:20:00+08:00,24.89999961853028,24.90999984741211,24.89999961853028,24.90999984741211,2132,0.0,0.0,0.0
2024-03-05 09:00:00+08:00,25.299999237060547,25.31999969482422,25.299999237060547,25.299999237060547,115000,0.0,0.0,0.0
2024-03-05 09:05:00+08:00,25.309999465942383,25.31999969482422,25.299999237060547,25.31999969482422,85696,0.0,0.0,0.0
2024-03-05 09:10:00+08:00,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,7170,0.0,0.0,0.0
2024-03-05 09:15:00+08:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,2640,0.0,0.0,0.0
2024-03-05 09:20:00+08:00,25.270000457763672,25.280000686645508,25.270000457763672,25.270000457763672,13452,0.0,0.0,0.0
2024-03-05 09:25:00+08:00,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,21011,0.0,0.0,0.0
2024-03-05 09:30:00+08:00,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,5131,0.0,0.0,0.0
2024-03-05 09:35:00+08:00,25.25,25.26000022888184,25.25,25.26000022888184,24052,0.0,0.0,0.0
2024-03-05 09:40:00+08:00,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,9026,0.0,0.0,0.0
2024-03-05 09:45:00+08:00,25.26000022888184,25.270000457763672,25.26000022888184,25.270000457763672,4112,0.0,0.0,0.0
2024-03-05 09:50:00+08:00,25.25,25.25,25.25,25.25,52220,0.0,0.0,0.0
2024-03-05 09:55:00+08:00,25.26000022888184,25.26000022888184,25.25,25.25,18186,0.0,0.0,0.0
2024-03-05 10:00:00+08:00,25.26000022888184,25.270000457763672,25.26000022888184,25.26000022888184,4170,0.0,0.0,0.0
2024-03-05 10:10:00+08:00,25.25,25.25,25.25,25.25,3000,0.0,0.0,0.0
2024-03-05 10:15:00+08:00,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,12402,0.0,0.0,0.0
2024-03-05 10:20:00+08:00,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,7001,0.0,0.0,0.0
2024-03-05 10:25:00+08:00,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,5048,0.0,0.0,0.0
2024-03-05 10:30:00+08:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,70231,0.0,0.0,0.0
2024-03-05 10:40:00+08:00,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,18105,0.0,0.0,0.0
2024-03-05 10:45:00+08:00,25.270000457763672,25.270000457763672,25.26000022888184,25.26000022888184,8080,0.0,0.0,0.0
2024-03-05 10:50:00+08:00,25.25,25.25,25.25,25.25,8350,0.0,0.0,0.0
2024-03-05 10:55:00+08:00,25.25,25.25,25.25,25.25,1080,0.0,0.0,0.0
2024-03-05 11:05:00+08:00,25.25,25.25,25.25,25.25,6151,0.0,0.0,0.0
2024-03-05 11:15:00+08:00,25.26000022888184,25.270000457763672,25.26000022888184,25.270000457763672,61000,0.0,0.0,0.0
2024-03-05 11:20:00+08:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,58400,0.0,0.0,0.0
2024-03-05 11:25:00+08:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,4000,0.0,0.0,0.0
2024-03-05 11:30:00+08:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,74000,0.0,0.0,0.0
2024-03-05 11:35:00+08:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,1392,0.0,0.0,0.0
2024-03-05 11:40:00+08:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,40000,0.0,0.0,0.0
2024-03-05 11:45:00+08:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,4698,0.0,0.0,0.0
2024-03-05 12:05:00+08:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,1000,0.0,0.0,0.0
2024-03-05 12:10:00+08:00,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,27000,0.0,0.0,0.0
2024-03-05 12:15:00+08:00,25.290000915527344,25.290000915527344,25.280000686645508,25.280000686645508,5163,0.0,0.0,0.0
2024-03-05 12:20:00+08:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,7000,0.0,0.0,0.0
2024-03-05 12:30:00+08:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21396,0.0,0.0,0.0
2024-03-05 12:35:00+08:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,7000,0.0,0.0,0.0
2024-03-05 12:40:00+08:00,25.290000915527344,25.290000915527344,25.280000686645508,25.280000686645508,20100,0.0,0.0,0.0
2024-03-05 12:50:00+08:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,16000,0.0,0.0,0.0
2024-03-05 12:55:00+08:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,34100,0.0,0.0,0.0
2024-03-05 13:00:00+08:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,4109,0.0,0.0,0.0
2024-03-05 13:05:00+08:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,2000,0.0,0.0,0.0
2024-03-05 13:10:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,32193,0.0,0.0,0.0
2024-03-05 13:15:00+08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,10362,0.0,0.0,0.0
2024-03-05 13:20:00+08:00,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,11200,0.0,0.0,0.0
2024-03-06 09:00:00+08:00,25.43000030517578,25.440000534057617,25.43000030517578,25.440000534057617,0,0.0,0.0,0.0
2024-03-06 09:05:00+08:00,25.420000076293945,25.440000534057617,25.420000076293945,25.440000534057617,56536,0.0,0.0,0.0
2024-03-06 09:10:00+08:00,25.440000534057617,25.440000534057617,25.43000030517578,25.43000030517578,4348,0.0,0.0,0.0
2024-03-06 09:15:00+08:00,25.420000076293945,25.43000030517578,25.420000076293945,25.43000030517578,37476,0.0,0.0,0.0
2024-03-06 09:20:00+08:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,7420,0.0,0.0,0.0
2024-03-06 09:25:00+08:00,25.43000030517578,25.440000534057617,25.43000030517578,25.43000030517578,11630,0.0,0.0,0.0
2024-03-06 09:30:00+08:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,6435,0.0,0.0,0.0
2024-03-06 09:40:00+08:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,1049,0.0,0.0,0.0
2024-03-06 09:45:00+08:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,3124,0.0,0.0,0.0
2024-03-06 09:50:00+08:00,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,14001,0.0,0.0,0.0
2024-03-06 09:55:00+08:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,5000,0.0,0.0,0.0
2024-03-06 10:00:00+08:00,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,10319,0.0,0.0,0.0
2024-03-06 10:05:00+08:00,25.420000076293945,25.43000030517578,25.40999984741211,25.40999984741211,66209,0.0,0.0,0.0
2024-03-06 10:10:00+08:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,1000,0.0,0.0,0.0
2024-03-06 10:15:00+08:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,1380,0.0,0.0,0.0
2024-03-06 10:20:00+08:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,4000,0.0,0.0,0.0
2024-03-06 10:25:00+08:00,25.40999984741211,25.40999984741211,25.39999961853028,25.39999961853028,22050,0.0,0.0,0.0
2024-03-06 10:30:00+08:00,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,2013,0.0,0.0,0.0
2024-03-06 10:35:00+08:00,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,3000,0.0,0.0,0.0
2024-03-06 10:40:00+08:00,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,2000,0.0,0.0,0.0
2024-03-06 10:45:00+08:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,1762,0.0,0.0,0.0
2024-03-06 10:50:00+08:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,26935,0.0,0.0,0.0
2024-03-06 10:55:00+08:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,16000,0.0,0.0,0.0
2024-03-06 11:00:00+08:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,3100,0.0,0.0,0.0
2024-03-06 11:05:00+08:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,12000,0.0,0.0,0.0
2024-03-06 11:10:00+08:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,1001,0.0,0.0,0.0
2024-03-06 11:20:00+08:00,25.40999984741211,25.420000076293945,25.40999984741211,25.40999984741211,5436,0.0,0.0,0.0
